objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
5874,{32ED2361-1FA4-4554-888E-016BEEB13CD3},sidewalk,YUDYT RESTAURANT INC,YUDYT RESTAURANT INC,LUL;O RESTAURANT,1626,SAIN NICHOLAS AVE,Manhattan,10040,"1626 SAIN NICHOLAS AVE, Manhattan, NY",41655398,20,6,120,,,,yes,no,yes,1301076,OP,no,,yes,06/26/2020 06:51:00 PM,,,,,,,,
5588,{D4295CA6-0B19-45E3-82A6-91E0C8838098},sidewalk,El Rancho Burritos,El Rancho Burritos,El Rancho Burritos,359,45th Street,Manhattan,10036,"359 45th Street, Manhattan, NY",41562412,19,5,95,,,,yes,no,no,,,no,,yes,06/25/2020 09:56:00 PM,,,,,,,,
9019,{28FDDCB9-87C2-4D86-8D0D-C1247C41B58D},both,Chibaola Inc.,Chibaola Inc.,uluh,152,2nd Ave.,Manhattan,10003,"152 2nd Ave., Manhattan, NY",50084490,20,8,160,15,8,120,yes,yes,yes,1316960,OP,no,,yes,07/20/2020 10:16:00 PM,40.729477,-73.987018,3,2,40,1006403,1004510004,East Village
11589,{B676961F-30BA-49A9-8936-035FE5CC2DF8},both,HOPKINS &amp; HAWLEY,HOPKINS HAWLEY LLC,SEAPORT HOUSE,undefined,229 FRONT STREET,Manhattan,10038,"229 FRONT STREET, Manhattan, NY",50105295,32,4,128,32,8,256,yes,yes,yes,1324772,OP,yes,yes,yes,12/02/2020 07:52:00 PM,40.707567,-74.002034,1,1,1501,1079112,1000970026,Battery Park City-Lower Manhattan
9452,{C1019C89-C8ED-4E2A-86F1-05DE3693B031},both,Ootoya Chelsea,America Ootoya Inc.,Ootoya Japanese Restaurant,8,West 18th Street,Manhattan,10011,"8 West 18th Street, Manhattan, NY",41628657,14,4,56,30,8,240,yes,yes,yes,1263018,OP,no,,yes,07/28/2020 10:45:00 AM,40.738761,-73.992426,5,3,54,1015423,1008190050,Hudson Yards-Chelsea-Flatiron-Union Square
9296,{4673B858-B356-4A53-86EE-3824CA4CA66F},roadway,matsu sushi,purple sushi,purple sushi,483,columbus ave,Manhattan,10024,"483 columbus ave, Manhattan, NY",50080785,,,,25,8,200,no,yes,yes,1312389,RW,yes,yes,yes,07/24/2020 05:35:00 PM,40.784727,-73.973444,7,6,169,1031214,1011970002,Upper West Side
6864,{196357A9-2AFA-41FD-81C0-75A44B537300},sidewalk,Nice Matin,Renolta LLC,Nice Matin,201,West 79th Street,Manhattan,10024,"201 West 79th Street, Manhattan, NY",40922958,200,8,1600,,,,yes,no,yes,1134879,OP,yes,yes,yes,07/02/2020 09:09:00 AM,40.783251,-73.978555,7,6,167,1032632,1012270029,Upper West Side
8540,{DAA5A086-E56B-439C-896C-6762E5E35B4F},openstreets,The Hairy Lemon,Galmac LLC,The Hairy Lemon,28/30,Avenue B,Manhattan,10009,"28/30 Avenue B, Manhattan, NY",50069729,,,,,,,no,no,yes,1304609,OP,no,,yes,07/16/2020 02:28:00 AM,,,,,,,,
11559,{09EE5C42-A6EB-42EF-8C60-DB069EEB8228},roadway,DINOSAUR BAR-B-QUE,DINOSAUR RESTAURANTS LLC,DINOSAUR BAR-B-QUE,undefined,2276 12 AVENUE,Manhattan,10027,"2276 12 AVENUE, Manhattan, NY",41468815,,,,20,7,140,no,yes,yes,1237757,OP,no,,yes,11/23/2020 07:27:00 PM,40.817797,-73.960851,9,7,219,1059981,1020040012,Manhattanville
6835,{4E07D8E7-5FA5-47D9-8FCF-81CB54143E41},both,Perfecto Ristorante,"Katouna, Inc","Katouna, Inc",2470,Broadway,Manhattan,10025,"2470  Broadway , Manhattan, NY",40601159,50,8,400,50,8,400,yes,yes,yes,1201365,OP,no,,yes,07/01/2020 09:23:00 PM,40.79183,-73.973828,7,6,179,1033598,1012390044,Upper West Side
10453,{83191AA0-947B-4084-89D2-050BC458CDAB},sidewalk,BONDST,Japond LLC,Japond Restaurant LLC,6,Bond street,Manhattan,10012,"6 Bond street, Manhattan, NY",40620325,25,8,200,,,,yes,no,yes,1025097,OP,no,,yes,08/19/2020 04:54:00 PM,40.72684,-73.994512,2,1,5502,1080072,1005300065,West Village
9928,{4F36F586-06FC-4800-8700-1EE1ECEE55B2},openstreets,Thai Market Inc.,Thai Market Inc.,Thai Market Inc.,960,Amsterdam Avenue,Manhattan,10025,"960 Amsterdam Avenue, Manhattan, NY",41241757,,,,,,,no,no,yes,1188383,OP,no,,yes,08/06/2020 04:17:00 PM,40.801209,-73.965156,7,7,195,1056657,1018790029,Morningside Heights
5668,{93E5C3D0-0BE5-4BF3-89C2-03A37B295C72},both,Cafe,NEW BLUE FLOWERS GOURMET CORP,Cafe Alice,5,5 EAST 47TH STREET,Manhattan,10017,"5  5 EAST 47TH STREET, Manhattan, NY",40937824,30,10,300,30,8,240,yes,yes,no,,,no,,yes,06/26/2020 12:02:00 PM,,,,,,,,
5680,{C41668E9-A5EC-4E5A-84BD-CFEA415B1EE0},both,CAFE ALICE,NEW BLUE FLOWERS GOURMET CORP,Cafe Alice,5,5 EAST 47TH STREET,Manhattan,10017,"5 5 EAST 47TH STREET, Manhattan, NY",40937824,30,10,300,30,8,240,yes,yes,no,,,no,,yes,06/26/2020 12:20:00 PM,,,,,,,,
5682,{140AF9E2-3483-4A2A-898A-88FB12327A3E},sidewalk,Global Kitchen,GKNY 1 Inc,GKNY 1 Inc,1290,52nd,Manhattan,10104,"1290  52nd, Manhattan, NY",50042550,42,3,126,,,,yes,no,no,,,no,,yes,06/26/2020 12:21:00 PM,,,,,,,,
11741,{AD358C73-1D5D-45AF-82D4-E2656B089BE9},sidewalk,BEAN &amp; BARLEY,DAWNII INC,BEAN &amp; BARLEY,undefined,2118 FREDERICK DOUGLASS BOULEVARD,Manhattan,10026,"2118 FREDERICK DOUGLASS BOULEVARD, Manhattan, NY",50079630,35,11,385,,,,yes,no,yes,1308235,OP,no,,yes,01/14/2021 09:39:00 AM,40.803427,-73.956081,10,9,218,1087928,1018307502,Central Harlem South
7254,{465C0CC0-C2FB-4D19-8853-6A19A72001DB},both,Cafe Cello,"Coffield, Inc","Coffield, Inc",48,west 46th Street,Manhattan,10036,"48 west 46th Street, Manhattan, NY",40739883,6,2,12,14,8,112,yes,yes,yes,1104551,OP,no,,yes,07/04/2020 01:46:00 PM,40.756682,-73.980599,5,4,96,1034266,1012610061,Midtown-Midtown South
9030,{02FF359F-5A96-4FD7-8D58-E0C33DA9B57C},roadway,Evergreen On 38,Evergreen On 38 St Inc,Evergreen On 38,10,E 38th Street,Manhattan,10016,"10 E 38th Street, Manhattan, NY",50014124,,,,32,8,256,no,yes,yes,1274942,OP,no,,yes,07/21/2020 11:53:00 AM,40.750642,-73.98199,5,4,82,1017223,1008670064,Murray Hill-Kips Bay
6589,{4022A85D-F920-42D3-8BB9-A010F7FA6653},roadway,Margot Patisserie,WKT Group II,WKT Group II,2109,Broadway,Manhattan,10023,"2109 Broadway, Manhattan, NY",41644201,,,,24,8,192,no,yes,yes,839686,RW,yes,yes,yes,06/30/2020 03:59:00 PM,40.780408,-73.982076,7,6,159,1030544,1011657503,Lincoln Square
5730,{0DAB0549-2C3E-402B-8A11-37173D2E2976},sidewalk,Fields Good Chicken,"FGC 275 MADISON, LLC","FGC 275 MADISON, LLC",275,40TH STREET,Manhattan,10016,"275 40TH STREET, Manhattan, NY",50050991,6,12,72,,,,yes,no,no,,,no,,yes,06/26/2020 02:00:00 PM,,,,,,,,
11828,{4B7418A8-8F8F-47B0-89D4-F54E37D291D6},both,HENRIETTA HUDSON,BAR BELLE LLC,HENRIETTA HUDSON,undefined,438 HUDSON STREET,Manhattan,10014,"438 HUDSON STREET, Manhattan, NY",50049596,73,18,1314,54,8,432,yes,yes,yes,1289888,OP,yes,yes,yes,02/01/2021 11:49:00 AM,40.731053,-74.006708,2,3,67,1077817,1005847501,West Village
10585,{1089FDC1-A087-4709-8327-8E66DA507FF3},roadway,SWEET GREEN,SWEET GREEN NEW YORK LLC,SWEET GREEN,230,PARK AVE,Manhattan,10169,"230  PARK AVE, Manhattan, NY",50097399,,,,54,8,432,no,yes,no,,,yes,yes,yes,08/24/2020 01:36:00 PM,40.754508,-73.975951,5,4,92,1036185,1013000001,Turtle Bay-East Midtown
9630,{7F0C662D-7C6E-424D-86B3-638B05CCA17E},both,The Mean Fiddler,Castleknock Inc,Castleknock Inc,266,W 47th,Manhattan,10036,"266 W 47th, Manhattan, NY",50096084,13,43,559,36,8,288,yes,yes,yes,1176912,OP,no,,yes,07/31/2020 02:27:00 PM,,,,,,,,
11181,{2DABFF3D-F161-44FB-8531-780E0F5D4FAD},both,HIROHISA,anjin llc,HIROHISA,undefined,73 THOMPSON STREET,Manhattan,10012,"73 THOMPSON STREET, Manhattan, NY",50001328,28,10,280,28,8,224,yes,yes,yes,1260903,RW,yes,yes,yes,09/30/2020 02:40:00 PM,40.724458,-74.002991,2,3,47,1007362,1004890030,SoHo-TriBeCa-Civic Center-Little Italy
8527,{D30CD5C0-E4ED-4D40-8DBE-2A61D3B16433},both,Solo pizza inc.,Solo pizza inc.,Solo pizza inc.,27,Avenue B,Manhattan,10009,"27 Avenue B, Manhattan, NY",41235437,25,5,125,25,8,200,yes,yes,yes,1257248,RW,no,,yes,07/15/2020 09:25:00 PM,40.722365,-73.983177,3,2,2202,1004589,1003850005,Lower East Side
10735,{DC580E53-885C-4BB0-869B-1C258906928F},both,ART BAR,"RABTRA, LLC",ART BAR,undefined,52 8 AVENUE,Manhattan,10014,"52 8 AVENUE, Manhattan, NY",40976304,9,5,45,20,8,160,yes,yes,yes,1140206,OP,yes,yes,yes,08/29/2020 02:43:00 PM,40.738585,-74.00363,2,3,77,1082554,1006160107,West Village
4342,{134B8CBD-C602-4E09-8B16-DD7CD22586FE},sidewalk,Naruto Ramen,Ramen USA Inc,Naruto Ramen,1596,3rd ave,Manhattan,10128,"1596  3rd ave, Manhattan, NY",41290491,10,7,70,,,,yes,no,yes,1199720,RW,no,,yes,06/23/2020 01:42:00 PM,40.78113,-73.952319,8,5,14802,1048124,1015180037,Upper East Side-Carnegie Hill
8494,{A564EEB0-C4D4-4D4F-8351-7B656C88A0F6},openstreets,Hangawi Restaurant,Restaurant Andes Inc.,Hangawi Restaurant,12 East,32nd St,Manhattan,10016,"12 East 32nd St, Manhattan, NY",40399834,,,,,,,no,no,yes,1029561,RW,no,,yes,07/15/2020 06:07:00 PM,40.746829,-73.984752,5,4,74,1017002,1008610069,Midtown-Midtown South
4662,{334797F6-C93A-4445-8AE2-43E1145E2FAF},both,Harlem Wine Room,Harlem Wine and Bites Corp,Harlem Wine Room,3454,Broadway,Manhattan,10031,"3454 Broadway , Manhattan, NY",50092940,24,15,360,24,8,192,yes,yes,yes,1313816,TW,no,,yes,06/23/2020 07:49:00 PM,40.823736,-73.952404,9,7,225,1061776,1020720064,Hamilton Heights
5787,{A21E030D-9D19-492E-887A-F48E22DCDD8F},roadway,Safari,Safari restaurant NYC LLC,Safari restaurant NYC LLC,219,116TH STREET,Manhattan,10026,"219 116TH STREET, Manhattan, NY",50035423,,,,8,8,64,no,yes,no,,,no,,yes,06/26/2020 04:10:00 PM,,,,,,,,
10722,{0CF0A5FA-7013-4E53-814E-921B57DB82AD},both,YU KITCHEN,YU KITCHEN INC,yu kitchen inc,undefined,2656 BROADWAY,Manhattan,10025,"2656 BROADWAY, Manhattan, NY",50079330,7,8,56,8,8,64,yes,yes,yes,1314134,RW,yes,yes,yes,08/28/2020 05:01:00 PM,40.797697,-73.969546,7,7,187,1056485,1018720043,Upper West Side
8547,{EF18BC08-6A22-454F-8C94-5AB37FC02192},openstreets,Crown Shy,EBNB Restaurant Owner LLC,EBNB Restaurant Owner LLC,70,Pine St,Manhattan,10005,"70 Pine St, Manhattan, NY",50086442,,,,,,,no,no,yes,1314657,OP,yes,yes,yes,07/16/2020 09:25:00 AM,40.706315,-74.007895,1,1,7,1001007,1000417504,Battery Park City-Lower Manhattan
9517,{E8DFDB3C-45D4-46FE-89C4-9209336FF1BE},sidewalk,Hole in the Wall,Sentry Public Bar Flat Iron LLC,HITW and The Sentry,37,West 24th,Manhattan,10010,"37 West 24th, Manhattan, NY",50105495,22,4,88,,,,yes,no,yes,1298792,HL,no,,yes,07/29/2020 01:30:00 PM,40.742823,-73.990538,5,3,58,1084652,1008260017,Hudson Yards-Chelsea-Flatiron-Union Square
8920,{4E27CE22-D9C6-455D-840B-DEA7A5CB1570},both,DTUT CAFE,DTUT CAFE INC,DTUT CAFE INC,1744,2ND AVE,Manhattan,10128,"1744  2ND AVE, Manhattan, NY",50000853,16,10,160,30,8,240,yes,yes,yes,1268352,OP,no,,yes,07/19/2020 08:21:00 PM,40.780926,-73.94951,8,5,154,1050201,1015530050,Yorkville
7874,{FEF67112-5496-4737-871A-017AD0ABF726},both,Amura Japanese restaurant,Amura Japanese restaurant,Amura Japanese restaurant,1567,Second Avenue,Manhattan,10028,"1567  Second Avenue, Manhattan, NY",41661008,17,19,323,17,8,136,yes,yes,yes,1264557,RW,no,,yes,07/09/2020 01:41:00 PM,40.774903,-73.953923,8,5,138,1048581,1015270123,Yorkville
5809,{F6AC67A8-E18E-4950-8F41-B730DE5B3561},sidewalk,green symphony,S&S HEALTH FOOD CORP,GREEN SYMPHONY,547,547 6 AVENUE,Manhattan,10011,"547 547 6 AVENUE, Manhattan, NY",40512123,22,6,132,,,,yes,no,no,,,no,,yes,06/26/2020 04:56:00 PM,,,,,,,,
7007,{8C2CFA67-76A2-4E0E-8E27-41F0D43DC7FE},roadway,Copinette,Copine 891 Inc,Copinette,891,1st Ave,Manhattan,10022,"891 1st Ave, Manhattan, NY",50075871,,,,48,8,384,no,yes,yes,1303629,OP,no,,yes,07/02/2020 04:45:00 PM,40.753978,-73.966097,6,4,98,1039612,1013430024,Turtle Bay-East Midtown
5814,{66EE2A41-C507-4186-8703-A629607F8024},sidewalk,green symphony,S&S HEALTH FOOD CORP,greensymphony,547,547 6 AVENUE,Manhattan,10011,"547 547 6 AVENUE, Manhattan, NY",40512123,22,6,132,,,,yes,no,no,,,no,,yes,06/26/2020 05:08:00 PM,,,,,,,,
11459,{5E04105D-7ED2-4337-826D-942554CDA630},both,MALII,HENGHENG INC,Hengheng Inc,undefined,2028 2 AVENUE,Manhattan,10029,"2028 2 AVENUE, Manhattan, NY",50042067,50,12,600,25,8,200,yes,yes,yes,1289828,RW,no,,yes,11/01/2020 04:29:00 PM,40.789464,-73.94327,11,8,170,1052704,1016760003,East Harlem South
5844,{490EEC13-F982-4133-8A50-A8958450430F},sidewalk,Cleo's Ninth Avenue Saloon,656 Ninth Avenue Pub Corp,Cleo's Ninth Avenue Saloon,656,656 9th Avenue,Manhattan,10036,"656  656 9th Avenue, Manhattan, NY",40399057,15,7,105,,,,yes,no,yes,B0894774,OP,no,,yes,06/26/2020 05:37:00 PM,,,,,,,,
5845,{A6E26E1F-F8D2-4E51-81F1-5B9F7A387426},both,New Territories,PG Themes LLC,PG Themes LLC,190,Orchard,Manhattan,10002,"190 Orchard, Manhattan, NY",50057399,8,4,32,8,6,48,yes,yes,no,,,no,,yes,06/26/2020 05:37:00 PM,,,,,,,,
8952,{DD84812B-9E61-47C9-8B69-4D908D48EC3F},roadway,Death Avenue Bar & Grill 317,Gastromarket LTD,Death Avenue Bar & Grill,317,10th Avenue,Manhattan,10001,"317 10th Avenue, Manhattan, NY",41644000,,,,25,8,200,no,yes,yes,1273119,MR,no,,yes,07/20/2020 12:16:00 PM,40.751049,-74.001732,4,3,99,1012423,1007000031,Hudson Yards-Chelsea-Flatiron-Union Square
9415,{D9DC3753-3156-4986-8A94-D7247DD51C6C},both,Claudette,"24 5th Ave, LLC",Claudette,24,Fifth Avenue,Manhattan,10011,"24 Fifth Avenue, Manhattan, NY",50009906,50,10,500,22,8,176,yes,yes,yes,1276301,OP,yes,yes,yes,07/27/2020 02:53:00 PM,40.733011,-73.995811,2,3,63,1009482,1005730043,West Village
8382,{EC3C70A4-B034-4043-84A7-C5794972F589},both,Flor de Mayo,Flor de Mar Inc,Flor de Mar Inc,484,Amsterdam Ave,Manhattan,10024,"484 Amsterdam Ave , Manhattan, NY",41445602,19,8,152,59,8,472,yes,yes,yes,1221342,OP,yes,yes,yes,07/14/2020 05:45:00 PM,40.785943,-73.9763,7,6,171,1032780,1012310031,Upper West Side
5875,{18E82AB6-AB40-4B74-85C3-AD0CB914444F},both,Natureworks Restaurant,"31ST STREET FOOD,LLC",Natureworks Restaurant,113east,31st,Manhattan,10016,"113east 31st, Manhattan, NY",41419773,12,10,120,12,8,96,yes,yes,no,,,no,,yes,06/26/2020 06:52:00 PM,,,,,,,,
11409,{C3CA15DD-E8B4-400A-827C-1972223374B1},both,DRUNKEN HORSE,AZ HOLDING CORP,DRUNKEN HORSE,undefined,225 10 AVENUE,Manhattan,10011,"225 10 AVENUE, Manhattan, NY",41471964,25,8,200,25,8,200,yes,yes,yes,1275217,OP,no,,yes,10/26/2020 07:33:00 PM,40.747917,-74.004013,4,3,99,1012354,1006950035,Hudson Yards-Chelsea-Flatiron-Union Square
10881,{65B979A4-CB82-4112-8928-910CD72764B6},both,UMAMI SUSHI,50 GREENWICH AVE SUSHI INC,UMAMI SUSHI,undefined,50 GREENWICH AVENUE,Manhattan,10011,"50 GREENWICH AVENUE, Manhattan, NY",50081021,10,10,100,22,8,176,yes,yes,yes,1312892,RW,no,,yes,09/07/2020 12:33:00 PM,40.735679,-74.000563,2,3,71,1078114,1006060019,West Village
11666,{7A089866-65ED-4579-888A-F29717B92B2E},both,PETES TAVERN,66 IRVING LLC,PETES TAVERN,undefined,129 EAST   18 STREET,Manhattan,10003,"129 EAST   18 STREET, Manhattan, NY",50105448,109,6,654,133,8,1064,yes,yes,yes,1331935,OP,yes,yes,yes,12/28/2020 02:11:00 PM,40.736358,-73.986685,6,2,50,1080800,1008740023,Gramercy
9130,{B9020FEA-2931-494C-88ED-651F538BCF2F},both,The Gaf West,Gaf West Ltd,Gaf West Ltd,401,W 48th street,Manhattan,10036,"401  W 48th street, Manhattan, NY",41200490,39,5,195,11,6,66,yes,yes,yes,1114375,TW,no,,yes,07/22/2020 01:43:00 PM,40.762423,-73.990286,4,3,127,1026601,1010580029,Clinton
8620,{FB822266-AB3C-4875-863F-124F8A633CCE},both,Seaflower Fish Market,Seaflower Fish Market Inc.,Seaflower Fish Market Inc.,4127,Broadway,Manhattan,10032,"4127  Broadway, Manhattan, NY",50094145,24,20,480,24,8,192,yes,yes,yes,1302357,EB,no,,yes,07/16/2020 03:09:00 PM,40.845767,-73.938592,12,10,263,1063518,1021420244,Washington Heights South
11898,{949DA0D7-5A55-4D7A-810F-953DB5E9A93C},both,EMERALD INN,EMERALD INN INC,EMERALD INN,undefined,250 WEST   72 STREET,Manhattan,10023,"250 WEST   72 STREET, Manhattan, NY",50003964,20,8,160,34,8,272,yes,yes,yes,1273558,OP,no,,yes,03/03/2021 12:33:00 PM,40.7793,-73.983286,7,6,159,1030433,1011630056,Lincoln Square
5913,{BD6D703A-7EF7-47CF-8395-845ACCB2D879},both,Zyara ny,Zyara Caffee inc,Zyara Caffee inc,57,Clinton,Manhattan,10002,"57  Clinton , Manhattan, NY",50078916,3,14,42,30,7,210,yes,yes,no,,,no,,yes,06/26/2020 09:49:00 PM,,,,,,,,
10008,{98EE33AB-C829-47A7-8176-5343120C8056},sidewalk,Bodrum Turkish Meditrranean Restaurant,TB 584 AMSTERDAM REST. CORP,Bodrum Turkish Mediterranean Restaurant,584,AMSTERDAM AVE,Manhattan,10024,"584  AMSTERDAM AVE, Manhattan, NY",41239252,48,10,480,,,,yes,no,yes,1185336,OP,no,,yes,08/07/2020 02:13:00 PM,40.78916,-73.973952,7,6,175,1033295,1012360032,Upper West Side
5934,{0B5D225F-27EB-40DF-851C-32130D69C81F},both,MAKIINNY,AT HOME RECIPE CORP,MAKIINNY,32,"32 E. 7TH ST, FRONT#2",Manhattan,10003,"32 32 E. 7TH ST, FRONT#2, Manhattan, NY",50086552,5,4,20,10,4,40,yes,yes,no,,,no,,yes,06/26/2020 11:39:00 PM,,,,,,,,
6577,{10AF7767-6327-45B1-89BC-51342A2E2941},sidewalk,La Grande Boucherie,La Grande Boucherie LLC,La Grande Boucherie,1325,6th Avenue (6/12 Avenue),Manhattan,10019,"1325 6th Avenue (6/12 Avenue), Manhattan, NY",50105140,150,20,3000,,,,yes,no,yes,1324464,OP,no,,yes,06/30/2020 03:17:00 PM,,,,,,,,
6700,{FF40263E-EE4A-4343-85D1-57717C2C6946},both,Amaze43 Corp,Amaze,Amaze,694,3rd Avenue,Manhattan,10017,"694 3rd Avenue , Manhattan, NY",50058785,32,8,256,32,8,256,yes,yes,yes,1255399,OP,no,,yes,07/01/2020 01:04:00 PM,40.751856,-73.973667,6,4,92,1036166,1012980037,Turtle Bay-East Midtown
10713,{E03EA310-1AD7-4672-8127-347762FE9372},openstreets,THE CHURCHILL TAVERN,ROSE &amp; CROWN CAFE LTD,Rose & Crown Cafe LTD,undefined,45 EAST   28 STREET,Manhattan,10016,"45 EAST   28 STREET, Manhattan, NY",41633327,,,,,,,no,no,yes,1258760,OP,no,,yes,08/28/2020 03:05:00 PM,40.743783,-73.985139,5,2,74,1016906,1008580034,Midtown-Midtown South
9241,{26F78D48-6458-44A2-86F6-FA48EF9605DA},both,Lavagna,Desmo 916 corp,Lavagna,545,"E. 5th Street, store front",Manhattan,10009,"545  E. 5th Street, store front, Manhattan, NY",41364268,40,6,240,42,8,336,yes,yes,yes,1229027,OP,no,,yes,07/23/2020 06:22:00 PM,40.724416,-73.983321,3,2,32,1005062,1004010041,East Village
9620,{275AB059-D2E2-4A29-80B7-C5EA5481B50D},both,Third Palm Tree Inc,Third Palm Tree Inc.,Third Palm Tree Inc.,2145B,Amsterdam Avenue,Manhattan,10032,"2145B Amsterdam Avenue, Manhattan, NY",B0902629,20,17,340,20,8,160,yes,yes,yes,1034207,TW,no,,yes,07/31/2020 12:55:00 PM,40.838811,-73.937677,12,10,249,,,Washington Heights South
5959,{97CC13FC-3844-49AC-800E-697F70A894B1},sidewalk,Gregorys Coffee,122 EAST 42 COFFEE AND BAKERY LLC,122 EAST 42 COFFEE AND BAKERY LLC,122,East 42nd,Manhattan,10165,"122 East 42nd, Manhattan, NY",50105096,20,20,400,,,,yes,no,no,,,no,,yes,06/27/2020 11:25:00 AM,,,,,,,,
10466,{AF5D94E7-B2EB-458E-8328-20ED7C2B7AC7},both,Thai Chella,Thaichella LLC,Thai Chella,712,"9th Avenue, South Store",Manhattan,10019,"712 9th Avenue, South Store, Manhattan, NY",50093518,6,5,30,15,8,120,yes,yes,yes,1323034,RW,no,,yes,08/20/2020 10:32:00 AM,40.762599,-73.989589,4,3,127,1025165,1010390063,Clinton
8943,{73B77102-D35A-455E-8FE3-50DE93DC071E},both,Taqueria Diana,542 Taco LLC,542 Taco LLC,359,WEST 39TH STREET,Manhattan,10018,"359  WEST 39TH STREET, Manhattan, NY",50045884,24,8,192,18,8,144,yes,yes,yes,1292055,OP,no,,yes,07/20/2020 11:18:00 AM,40.756014,-73.992777,4,3,115,1013674,1007630001,Clinton
10657,{6AD0B556-8738-4230-8095-EA1AA34CCB89},both,SOUTHERN HOSPITALITY,SHNY RESTAURANT GROUP LLC,SOUTHERN HOSPITALITY,undefined,645 9 AVENUE,Manhattan,10036,"645 9 AVENUE, Manhattan, NY",50105777,40,7,280,40,8,320,yes,yes,yes,1250642,OP,no,,yes,08/26/2020 03:38:00 PM,40.760535,-73.991109,4,3,121,1026453,1010550029,Clinton
6482,{1A75924E-1197-4D67-87AA-F9B81BFFCDBB},sidewalk,J.Bespoke,J.Bespoke,J.Bespoke,121,E 27th St.,Manhattan,10016,"121 E 27th St. , Manhattan, NY",50098862,17,16,272,,,,yes,no,yes,1315571,OP,no,,yes,06/30/2020 09:52:00 AM,40.742281,-73.983497,5,2,68,1090208,1008830014,Gramercy
10907,{CD2A9E41-7524-4335-8B16-38A5A8FB6C05},both,THE GUTTER LES,THE GUTTER BAR LES LLC,THE GUTTER LES,undefined,242 BROOME STREET,Manhattan,10002,"242 BROOME STREET, Manhattan, NY",50105935,102,16,1632,102,8,816,yes,yes,yes,1324160,OP,no,,yes,09/09/2020 03:47:00 PM,40.717845,-73.989279,3,1,18,1090581,1004097502,Chinatown
5992,{64FAE687-8B9C-4095-8A9D-EF457474FC7D},roadway,9 Sann INC,Senn Thai Comfort Food,Senn Thai Comfort Food,452,Amsterdam,Manhattan,10024,"452  Amsterdam , Manhattan, NY",716660,,,,5,5,25,no,yes,no,,,yes,yes,yes,06/27/2020 01:46:00 PM,,,,,,,,
6809,{82415F35-7D98-4BD1-87E4-5190C8AB3B05},roadway,karaoke City,"g mission, inc",karaoke city,22,west 32nd street,Manhattan,10001,"22 west 32nd street, Manhattan, NY",50047786,,,,55,8,440,no,yes,yes,1286823,OP,no,,yes,07/01/2020 07:18:00 PM,40.747634,-73.986654,5,4,76,1015828,1008330057,Midtown-Midtown South
2868,{4d169f41-0a64-4067-8241-146a8aafa3e5},both,Avenue C,Avenue C Restaurant LLC,Avenue C Restaurant LLC,102,Avenue C,Manhattan,10009,"102 Avenue C, Manhattan, NY",50103725,18,6,108,18,8,144,yes,yes,yes,1316755,OP,no,,yes,06/21/2020 01:15:00 PM,40.723951,-73.978942,3,2,2602,1004469,1003760007,Lower East Side
4441,{DDF4FB22-79F8-4073-8F0C-FB768E8F6DCF},both,Los Mariscos,Mariscos Chelsea LLC,Los Mariscos,409,W 15th Street,Manhattan,10011,"409 W 15th Street, Manhattan, NY",50055122,25,4,100,25,8,200,yes,yes,yes,1293690,OP,no,,yes,06/23/2020 03:02:00 PM,40.741945,-74.005554,4,3,83,1012541,1007130001,Hudson Yards-Chelsea-Flatiron-Union Square
11039,{E1A3CE14-EB03-4C8D-8546-AA5F345211F4},both,MILANO'S BAR,PRESERVE MILANO'S INC,MILANO'S BAR,undefined,51 EAST HOUSTON STREET,Manhattan,10012,"51 EAST HOUSTON STREET, Manhattan, NY",41250519,10,5,50,10,8,80,yes,yes,yes,1189041,OP,no,,yes,09/18/2020 03:02:00 PM,40.724776,-73.99444,2,1,43,1007921,1005090023,SoHo-TriBeCa-Civic Center-Little Italy
7316,{06FB1DDB-532F-4526-817B-8609A42DA54C},both,Miss Lily's 7A,Seven A Cafe Inc,Miss Lily's 7A,109,Avenue A,Manhattan,10009,"109 Avenue A, Manhattan, NY",40381720,48,5,240,48,8,384,yes,yes,yes,1024665,OP,no,,yes,07/05/2020 03:26:00 PM,40.725969,-73.98361,3,2,32,1005791,1004340029,East Village
11160,{9F19E1EA-64D1-43F7-8EC8-D2CAB5E92C9F},both,BLACK IRON BURGER,TVA BAKERY LLC,BLACK IRON BURGER,undefined,140 WEST   32 STREET,Manhattan,10001,"140 WEST   32 STREET, Manhattan, NY",50099407,15,15,225,15,8,120,yes,yes,yes,1318743,OP,no,,yes,09/29/2020 04:04:00 PM,40.749026,-73.989959,5,3,101,1015187,1008070062,Midtown-Midtown South
